iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
33,4.2178449630737305,5.8493062496288e-05,0.00022032342065193573,AFW,True,8,14
34,4.292358875274658,5.425525852660716e-05,0.00016025168485885917,AFW,True,8,14
35,4.36505389213562,5.214549117020869e-05,0.00013484754678511055,AFW,True,8,14
36,4.444998025894165,5.061451595305918e-05,0.00011229719443855107,AFW,True,8,14
37,4.521317005157471,4.944299809342409e-05,0.00010885766435160103,AFW,True,8,14
38,4.631819009780884,4.688441223322294e-05,0.00016415967697111215,AFW,True,8,14
39,4.72344183921814,4.349769517403568e-05,0.00016934977692757336,AFW,True,8,14
40,4.7851479053497314,4.089525831484222e-05,0.00015734689456023502,AFW,True,8,14
41,4.858155012130737,3.864564631873663e-05,0.00013405048620032805,AFW,True,8,14
42,4.934040069580078,3.704390819172506e-05,0.00012527602918179715,AFW,True,8,14
43,5.01307487487793,3.564614207163828e-05,9.636392497110015e-05,AFW,True,8,14
0,0.0,0.0046819753731466495,0.005700648217396102,AFW,False,8,16
1,0.06393074989318848,0.0045604943056796006,0.00573870389498948,AFW,False,8,16
2,0.12182283401489258,0.0044856541673057165,0.0053758315243705584,AFW,False,8,16
3,0.17229795455932617,0.004376401829337289,0.0048055561681898595,AFW,False,8,16
4,0.22134876251220703,0.004363741371178795,0.004826230195946374,AFW,False,8,16
5,0.2764737606048584,0.004285941884271365,0.004481205180680281,AFW,False,8,16
6,0.3286867141723633,0.004272054267794682,0.00463086680386965,AFW,False,8,16
7,0.38347482681274414,0.004239045911314016,0.004501671909740984,AFW,False,8,16
8,0.43959879875183105,0.004222056582499029,0.0047102965433562655,AFW,False,8,16
9,0.4911918640136719,0.0040486847570594875,0.00488425783678869,AFW,False,8,16
10,0.5548198223114014,0.003970408791714419,0.004592220763317429,AFW,False,8,16
11,0.6101226806640625,0.0038772031423774953,0.0041784259875306306,AFW,False,8,16
12,0.6678609848022461,0.0038494569633440484,0.004010097201965954,AFW,False,8,16
13,0.7174186706542969,0.003829930310826929,0.004305391951925538,AFW,False,8,16
14,0.7686877250671387,0.0036735169277713683,0.005753536306116415,AFW,False,8,16
15,0.8644769191741943,0.002583584998369701,0.004267235820415702,AFW,False,8,16
16,0.919832706451416,0.002577232491445103,0.004245330647141041,AFW,False,8,16
17,0.9750158786773682,0.0025477365195009432,0.0041391303688647655,AFW,False,8,16
18,1.0335297584533691,0.002474624843418111,0.0038716203691197466,AFW,False,8,16
19,1.0886127948760986,0.002370865396897618,0.0036029237517858667,AFW,False,8,16
20,1.143312931060791,0.0023123538397774803,0.0035680973989226663,AFW,False,8,16
21,1.1995389461517334,0.0022750435590017013,0.003455775631747829,AFW,False,8,16
22,1.2810187339782715,0.0021551224855757127,0.003578025335124816,AFW,False,8,16
23,1.338277816772461,0.0021339001921668603,0.004013446708204322,AFW,False,8,16
24,1.3906137943267822,0.00155576776351416,0.00201593281062511,AFW,False,8,16
25,1.4450979232788086,0.001495100166534715,0.0018606344475106283,AFW,False,8,16
26,1.5012128353118896,0.0014813023633275697,0.0018284171407734941,AFW,False,8,16
27,1.5556797981262207,0.0014464313746504931,0.0019505851835186388,AFW,False,8,16
28,1.6106197834014893,0.0013961639844868637,0.002129047087140175,AFW,False,8,16
29,1.6644408702850342,0.0013627986997589267,0.002357267573351994,AFW,False,8,16
30,1.7232298851013184,0.0013206052206078075,0.0022002315450437614,AFW,False,8,16
31,1.7794597148895264,0.0012900958077760268,0.00282311353030554,AFW,False,8,16
32,1.8337137699127197,0.0009989248866093588,0.0017082848694701723,AFW,False,8,16
33,1.890594720840454,0.000980887848925654,0.001754920060601436,AFW,False,8,16
34,1.946455717086792,0.0009336598164910541,0.001890989010366766,AFW,False,8,16
35,2.001044988632202,0.0008936072178463441,0.002034999457961045,AFW,False,8,16
36,2.0545759201049805,0.0008789187824965834,0.0020811281172995653,AFW,False,8,16
37,2.1264808177948,0.000788913399672379,0.0015667484717284987,AFW,False,8,16
38,2.1822328567504883,0.0007774121263510088,0.0015333151132808178,AFW,False,8,16
39,2.236114978790283,0.000768484075561543,0.0015071393359926187,AFW,False,8,16
40,2.2863287925720215,0.0007076521230490238,0.0013959582526243566,AFW,False,8,16
41,2.335314989089966,0.0006890516619150117,0.0016270344813868066,AFW,False,8,16
42,2.3906667232513428,0.0006184531363494171,0.001215003896771062,AFW,False,8,16
43,2.445417881011963,0.0005915118345708708,0.0013809013975460622,AFW,False,8,16
44,2.499462842941284,0.0005434481176068206,0.001197841404751861,AFW,False,8,16
45,2.54909086227417,0.000514820526122943,0.0011135100103199455,AFW,False,8,16
46,2.6023077964782715,0.0005021151029806068,0.001082183974177463,AFW,False,8,16
47,2.677433729171753,0.0004753069595886933,0.0009045639912821185,AFW,False,8,16
48,2.734320878982544,0.00046061361171061664,0.0008890068439339231,AFW,False,8,16
49,2.7900137901306152,0.0004337312296971459,0.001271702350144608,AFW,False,8,16
50,2.8438029289245605,0.0004047851228606037,0.0011565202155950668,AFW,False,8,16
51,2.8977138996124268,0.000380110305384574,0.0010125014821536795,AFW,False,8,16
52,2.955878973007202,0.0003677737045194386,0.0011213610452331616,AFW,False,8,16
53,3.0112648010253906,0.0003443534657416522,0.0009068143953945465,AFW,False,8,16
54,3.0670318603515625,0.00032882785205731686,0.0006835666469694993,AFW,False,8,16
55,3.131929874420166,0.0003231261556440022,0.0008129904854803443,AFW,False,8,16
56,3.193948984146118,0.0003111787005884935,0.0007769229583922808,AFW,False,8,16
57,3.2554759979248047,0.00030002313175433955,0.0007299452597575091,AFW,False,8,16
58,3.311034917831421,0.00028999387906539247,0.0006696904222004411,AFW,False,8,16
59,3.3677749633789062,0.0002778976047031326,0.0007923907537844213,AFW,False,8,16
60,3.423102855682373,0.00027466836986559393,0.0008229648908268021,AFW,False,8,16
61,3.479444980621338,0.000261931711280349,0.0007084279191411249,AFW,False,8,16
62,3.536076784133911,0.00025236926953214184,0.0005845596953096035,AFW,False,8,16
63,3.592275857925415,0.0002458037015406348,0.000495641356119751,AFW,False,8,16
64,3.65024995803833,0.00024107580007534155,0.0004726310945814152,AFW,False,8,16
65,3.7063097953796387,0.00023686903147800744,0.0006879985900074688,AFW,False,8,16
66,3.75870680809021,0.00022846935345318905,0.0006622334285951529,AFW,False,8,16
67,3.810487747192383,0.00022051659671788683,0.0006328408069524521,AFW,False,8,16
68,3.862393856048584,0.00021311611526001834,0.0005974093903495974,AFW,False,8,16
69,3.9222967624664307,0.00020641432833111114,0.0005546269818299432,AFW,False,8,16
70,3.9797797203063965,0.00020056030485236893,0.0005044819803274445,AFW,False,8,16
71,4.034231662750244,0.00019518370621207564,0.0005065578228781987,AFW,False,8,16
72,4.085904836654663,0.0001947481328336164,0.0005066736609679581,AFW,False,8,16
73,4.1439807415008545,0.00018982177290782152,0.0004695522232164045,AFW,False,8,16
74,4.200156927108765,0.00018585366735871336,0.00046017197065708633,AFW,False,8,16
75,4.2508697509765625,0.00018198439111222979,0.00044905195824387895,AFW,False,8,16
76,4.3011839389801025,0.00017824847065068392,0.00043526078540542476,AFW,False,8,16
77,4.35310697555542,0.00017469416527946842,0.0004180924981830933,AFW,False,8,16
78,4.408939838409424,0.000173751045325366,0.000421659574863489,AFW,False,8,16
79,4.465013742446899,0.0001703798955700893,0.0004031066798074958,AFW,False,8,16
80,4.523370027542114,0.00016721829477250367,0.0003930172793010345,AFW,False,8,16
81,4.5810136795043945,0.00016410630910635153,0.00039569701947569653,AFW,False,8,16
82,4.637343645095825,0.0001607774865781854,0.00037640881445262736,AFW,False,8,16
83,4.691918849945068,0.00015777560912527672,0.00037625289193172145,AFW,False,8,16
84,4.74473762512207,0.0001575036681537486,0.0003762157953813345,AFW,False,8,16
85,4.798091650009155,0.00015445117307361675,0.0003566262385490933,AFW,False,8,16
86,4.853201866149902,0.00015201222355749644,0.0003462475914378933,AFW,False,8,16
87,4.909753799438477,0.00014966956929331486,0.0003297639590577184,AFW,False,8,16
88,4.968812704086304,0.00014756841563807097,0.00030531913367556353,AFW,False,8,16
89,5.022687673568726,0.0001449053526998449,0.00036316001303118796,AFW,False,8,16
90,5.075494766235352,0.0001418353491878905,0.0004265341421307002,AFW,False,8,16
91,5.12725567817688,0.0001416443303712974,0.00043037166137278914,AFW,False,8,16
92,5.180543899536133,0.00013808353851629555,0.0003829814982290134,AFW,False,8,16
93,5.235456705093384,0.00013524219961781462,0.00035220167344773764,AFW,False,8,16
94,5.289639949798584,0.00013298468946678943,0.0003457924856870992,AFW,False,8,16
95,5.3419389724731445,0.00013078395666332602,0.00033828706854848036,AFW,False,8,16
96,5.394988775253296,0.0001286555150600906,0.0003293052567677421,AFW,False,8,16
97,5.4528279304504395,0.00012661892234614163,0.0003185563152432077,AFW,False,8,16
98,5.509451627731323,0.00012442132671095247,0.00033896295419902334,AFW,False,8,16
99,5.561868667602539,0.00012192772732340936,0.0003609166570752815,AFW,False,8,16
100,5.614201784133911,0.00012155150836985607,0.0003641275504760015,AFW,False,8,16
101,5.665681838989258,0.00011905216711359496,0.00034657383950586015,AFW,False,8,16
102,5.719036817550659,0.00011676705724873394,0.00032661377251469795,AFW,False,8,16
103,5.771377801895142,0.00011472098841621959,0.0003044249699306059,AFW,False,8,16
104,5.822762727737427,0.00011293079880481574,0.0002803952908637699,AFW,False,8,16
105,5.874989748001099,0.00011131328160827946,0.0002712838789016771,AFW,False,8,16
106,5.923471927642822,0.00010980407605543625,0.000262859991919332,AFW,False,8,16
107,5.973953723907471,0.00010826373651005445,0.000297980159177466,AFW,False,8,16
108,6.023647785186768,0.0001073718231909311,0.0003177262930033153,AFW,False,8,16
109,6.073291778564453,0.00010541586617816555,0.0002954515362776117,AFW,False,8,16
110,6.121693849563599,0.00010380536467836781,0.00028921000085794016,AFW,False,8,16
111,6.170774698257446,0.00010224815011687617,0.00028195258984390796,AFW,False,8,16
112,6.226200819015503,0.00010068841194238554,0.0002951121407170082,AFW,False,8,16
113,6.278682708740234,9.942501971923725e-05,0.0003053570652501089,AFW,False,8,16
114,6.330559968948364,9.767951871961022e-05,0.0002949347494387324,AFW,False,8,16
115,6.383964776992798,9.60372821742169e-05,0.0002830397144439677,AFW,False,8,16
116,6.436879873275757,9.451307906098109e-05,0.0002696368669014886,AFW,False,8,16
117,6.490762710571289,9.31200607611885e-05,0.0002547945119130791,AFW,False,8,16
118,6.542957782745361,9.186830694719805e-05,0.0002475083618993588,AFW,False,8,16
119,6.59490180015564,9.048614592282713e-05,0.00036160777944751284,AFW,False,8,16
120,6.648234605789185,8.810396472291815e-05,0.0003508825383067033,AFW,False,8,16
121,6.701457977294922,8.583471531909332e-05,0.0003392435625696007,AFW,False,8,16
122,6.755194902420044,8.369067698859464e-05,0.00032633881563270115,AFW,False,8,16
123,6.809354782104492,8.168714610031955e-05,0.0003119397596181893,AFW,False,8,16
124,6.866020917892456,7.984020083060923e-05,0.00029595193027490065,AFW,False,8,16
125,6.92978572845459,7.81644068861809e-05,0.0002784201643579598,AFW,False,8,16
126,6.988401889801025,7.66706949265155e-05,0.00025952410766209296,AFW,False,8,16
127,7.050174951553345,7.536469398588809e-05,0.00023956155392967451,AFW,False,8,16
128,7.111211776733398,7.424577483173372e-05,0.0002220333223948869,AFW,False,8,16
129,7.173995733261108,7.328849159936391e-05,0.00021612831629001152,AFW,False,8,16
130,7.230675935745239,7.237326690903404e-05,0.0002044221999311583,AFW,False,8,16
131,7.2964417934417725,7.147049275619137e-05,0.00020012375404588042,AFW,False,8,16
132,7.3592689037323,7.05949506015399e-05,0.00019538503791172618,AFW,False,8,16
133,7.421426773071289,6.984906327151463e-05,0.00018898300350903387,AFW,False,8,16
134,7.481180906295776,6.919060379029977e-05,0.00018689981292945544,AFW,False,8,16
135,7.542583703994751,6.854253192984819e-05,0.0001845549671964261,AFW,False,8,16
136,7.5984508991241455,6.790679851644087e-05,0.00018188312501110526,AFW,False,8,16
137,7.654061794281006,6.728575649521478e-05,0.00017882740516495156,AFW,False,8,16
138,7.709707736968994,6.668207314531258e-05,0.00017617434600769114,AFW,False,8,16
139,7.766316652297974,6.606950226736329e-05,0.00017388786240320813,AFW,False,8,16
140,7.8276848793029785,6.549568401268121e-05,0.000170216143134667,AFW,False,8,16
141,7.887992858886719,6.492622678889625e-05,0.00016867521170209446,AFW,False,8,16
142,7.950847864151001,6.43835753370407e-05,0.0001643713799632663,AFW,False,8,16
143,8.01096773147583,6.381416768715969e-05,0.00019665539210467816,AFW,False,8,16
144,8.065814733505249,6.307488719141033e-05,0.00018996019652744805,AFW,False,8,16
145,8.145620822906494,6.254252496653418e-05,0.00021365754954735352,AFW,False,8,16
146,8.207183837890625,6.166687593325546e-05,0.00020460652816646447,AFW,False,8,16
147,8.262232780456543,6.085939802821906e-05,0.00019481765398795186,AFW,False,8,16
148,8.317771673202515,6.012361873166669e-05,0.00018437427704577164,AFW,False,8,16
149,8.371636867523193,5.9461560546030524e-05,0.00017339279763707726,AFW,False,8,16
150,8.434201717376709,5.8873565946973405e-05,0.00016201571801584307,AFW,False,8,16
151,8.489924907684326,5.8358266009751484e-05,0.0001504029541844922,AFW,False,8,16
152,8.543942928314209,5.789667153033937e-05,0.0001477033217679142,AFW,False,8,16
153,8.591670751571655,5.743139861973874e-05,0.00014539918327803557,AFW,False,8,16
154,8.639551877975464,5.698925245982686e-05,0.00014278234722533468,AFW,False,8,16
155,8.687187910079956,5.658718555261774e-05,0.00013160109585914472,AFW,False,8,16
156,8.741055965423584,5.6244658494855566e-05,0.00012835765192775224,AFW,False,8,16
157,8.797961950302124,5.591904152108639e-05,0.00012684746185324995,AFW,False,8,16
158,8.85202169418335,5.5591747129075285e-05,0.00012470625720613642,AFW,False,8,16
159,8.910090684890747,5.526228878407353e-05,0.00012269440734512507,AFW,False,8,16
160,8.966152906417847,5.4939197255919115e-05,0.0001205615450384504,AFW,False,8,16
161,9.01700472831726,5.461571499505725e-05,0.00011841959944642893,AFW,False,8,16
162,9.064774751663208,5.433823479662796e-05,0.00011789144239154051,AFW,False,8,16
163,9.113370895385742,5.406196172200437e-05,0.00011067383056652932,AFW,False,8,16
164,9.161017894744873,5.380528914333382e-05,0.0001088475353468638,AFW,False,8,16
165,9.20869779586792,5.3545904663058505e-05,0.00010731665942739053,AFW,False,8,16
166,9.257298946380615,5.3298828986383266e-05,0.00010553359442927228,AFW,False,8,16
167,9.311555862426758,5.305421765531749e-05,0.00010375871940416835,AFW,False,8,16
168,9.366014003753662,5.284024380866671e-05,0.00010178793463486685,AFW,False,8,16
169,9.421782732009888,5.2634476514785385e-05,0.00010124597043064248,AFW,False,8,16
170,9.472896814346313,5.243096786443686e-05,9.845233506019351e-05,AFW,False,8,16
0,0.0,0.0046819753731466495,0.005700648217396102,PFW,True,8,14
1,0.205765962600708,0.004168003239296197,0.004657786058075421,PFW,True,8,14
2,0.7443559169769287,0.0031335959208774384,0.0045148742615199145,PFW,True,8,14
3,1.1496918201446533,0.002207107067423288,0.0053764071225845065,PFW,True,8,14
4,1.394484043121338,0.001588787902132969,0.003940549537078859,PFW,True,8,14
5,1.6354010105133057,0.0012747336244297558,0.002898521694110396,PFW,True,8,14
6,1.9110207557678223,0.000978469233784613,0.0017997034144522966,PFW,True,8,14
7,2.063053846359253,0.000781792011667039,0.0017509718977260552,PFW,True,8,14
8,2.242064952850342,0.0006039744908634409,0.0017302627134662676,PFW,True,8,14
9,2.3903839588165283,0.0004859464307094187,0.0013003464501729685,PFW,True,8,14
10,2.538745880126953,0.0003837650395135194,0.0010355000391536714,PFW,True,8,14
11,2.715424060821533,0.000285130960054028,0.0007520622660200907,PFW,True,8,14
12,2.8398289680480957,0.00024027208041655748,0.000587031099581681,PFW,True,8,14
13,2.99977707862854,0.00019211599185136599,0.0004151624841806279,PFW,True,8,14
14,3.1610019207000732,0.00015514581071846993,0.00042731148847567206,PFW,True,8,14
15,3.258039712905884,0.00013958826494575398,0.0003558581167330657,PFW,True,8,14
16,3.379595994949341,0.00011322000243874481,0.00028235102775880195,PFW,True,8,14
17,3.4504237174987793,0.00010360039443200821,0.00024271132690297388,PFW,True,8,14
18,3.5640740394592285,7.866028254914074e-05,0.0002985221536877664,PFW,True,8,14
19,3.7128419876098633,5.5746716958599766e-05,0.00021542120687331932,PFW,True,8,14
20,3.7861950397491455,4.9473095432562384e-05,0.00018967147809748405,PFW,True,8,14
21,3.8603458404541016,4.525286049150159e-05,0.00017086633587051718,PFW,True,8,14
22,3.9349210262298584,4.178847747917558e-05,0.00013473290204196585,PFW,True,8,14
23,4.010914087295532,3.923249906448109e-05,0.0001235977259832316,PFW,True,8,14
24,4.091862916946411,3.71402401252127e-05,0.00011262464393133935,PFW,True,8,14
25,4.169479846954346,3.5792585626714154e-05,0.00010311481036582973,PFW,True,8,14
26,4.247019052505493,3.459173780001925e-05,7.653800032177896e-05,PFW,True,8,14
0,0.0,0.0046819753731466495,0.005700648217396102,PFW,False,8,13
1,0.05746197700500488,0.004496520100690919,0.005709422103385614,PFW,False,8,13
2,0.11718392372131348,0.004383014102924812,0.005478623755525943,PFW,False,8,13
3,0.17487311363220215,0.004360695997867478,0.005451615000214637,PFW,False,8,13
4,0.2310469150543213,0.00420347205053293,0.005113231795064962,PFW,False,8,13
5,0.28851890563964844,0.004176895800772576,0.005295426438629829,PFW,False,8,13
6,0.3487539291381836,0.0041705750391763585,0.0053339389695854075,PFW,False,8,13
7,0.40488386154174805,0.004049450213696782,0.005079793334977144,PFW,False,8,13
8,0.46149182319641113,0.003997633030657819,0.005356180556983765,PFW,False,8,13
9,0.5197639465332031,0.003905581881866438,0.005850122992676183,PFW,False,8,13
10,0.5776607990264893,0.0038481143063347745,0.005735711314231038,PFW,False,8,13
11,0.6364858150482178,0.0036974831409698227,0.006288964278832677,PFW,False,8,13
12,0.6923220157623291,0.0035185811947174204,0.0067027969455475435,PFW,False,8,13
13,0.7466919422149658,0.0034655393219713347,0.006796664351337431,PFW,False,8,13
14,0.8003439903259277,0.003333050529166067,0.006964974422571843,PFW,False,8,13
15,0.8523268699645996,0.0032897265588156567,0.006800925939493942,PFW,False,8,13
16,0.9020447731018066,0.003184775092630915,0.006835776023950468,PFW,False,8,13
17,0.9499719142913818,0.00306156737663004,0.006342615817610431,PFW,False,8,13
18,0.9979567527770996,0.0030230085679287407,0.006349774560886409,PFW,False,8,13
19,1.0572090148925781,0.002869421681502359,0.006298203870927508,PFW,False,8,13
20,1.1160387992858887,0.002553173927887952,0.004899917960998746,PFW,False,8,13
21,1.1677696704864502,0.0023640327941046903,0.004499485558712583,PFW,False,8,13
22,1.2175557613372803,0.0023052956029818027,0.0041241741898221445,PFW,False,8,13
23,1.2726178169250488,0.002148540765127329,0.003156954450579074,PFW,False,8,13
24,1.3271338939666748,0.0020864368216490957,0.0026200043486276454,PFW,False,8,13
25,1.3825669288635254,0.0020188831181561823,0.002639775391100321,PFW,False,8,13
26,1.435971975326538,0.0019324296372500564,0.0030843683393378227,PFW,False,8,13
27,1.487952709197998,0.0019098313504842324,0.0030270934626380826,PFW,False,8,13
28,1.5380747318267822,0.0018389604405383891,0.0029374320309459977,PFW,False,8,13
29,1.593329906463623,0.0017482805058470399,0.002773795386063151,PFW,False,8,13
30,1.648076057434082,0.0015912647319916318,0.003408306423795827,PFW,False,8,13
31,1.7042639255523682,0.00147753538900011,0.0030126207402967793,PFW,False,8,13
32,1.759279727935791,0.0014619943705509884,0.002954059291408352,PFW,False,8,13
33,1.8125789165496826,0.0014190242560257608,0.003068554070019921,PFW,False,8,13
34,1.8684070110321045,0.0013498481132644864,0.003194763682194206,PFW,False,8,13
35,1.9216487407684326,0.0013109020057239585,0.0031926085517291623,PFW,False,8,13
36,1.9715549945831299,0.0012214721000248063,0.0031515382595118037,PFW,False,8,13
37,2.0190298557281494,0.001160590129755441,0.0028344402424433784,PFW,False,8,13
38,2.062520980834961,0.0010421401252491242,0.002747664112187995,PFW,False,8,13
39,2.1190109252929688,0.0009443164915005092,0.002460228846178871,PFW,False,8,13
40,2.1725597381591797,0.0007929519374260332,0.0018264631085294898,PFW,False,8,13
41,2.226947069168091,0.0007559313319218388,0.0018623929780403083,PFW,False,8,13
42,2.285695791244507,0.0006914341821324152,0.0017043525895097094,PFW,False,8,13
43,2.4314358234405518,0.0006062316231596305,0.0010940887798606327,PFW,False,8,13
44,2.4857358932495117,0.0005666854158863726,0.0012035355743295966,PFW,False,8,13
45,2.5362789630889893,0.0005501599771046309,0.0011563869612059,PFW,False,8,13
46,2.5835278034210205,0.00048376098059497384,0.0010142296065387497,PFW,False,8,13
47,2.628178834915161,0.00045795796050392335,0.0011508983895489723,PFW,False,8,13
48,2.676377058029175,0.0004189789618414313,0.001212527517410514,PFW,False,8,13
49,2.7202067375183105,0.0003729307897223194,0.001038697476850165,PFW,False,8,13
50,2.7622249126434326,0.0003307321532261824,0.0008993847474413893,PFW,False,8,13
51,2.800855875015259,0.00029552433169006774,0.0007096657395714215,PFW,False,8,13
52,2.841350793838501,0.0002567657293114194,0.000811431319975084,PFW,False,8,13
53,2.883643865585327,0.00023697687710125305,0.0007494454267387462,PFW,False,8,13
54,2.9259729385375977,0.00021430023699466955,0.0005947429423990478,PFW,False,8,13
55,2.9699759483337402,0.00020055552992273535,0.0005328734368158445,PFW,False,8,13
56,3.01283597946167,0.00018727754560331336,0.00047982059967815766,PFW,False,8,13
57,3.0564987659454346,0.00017879714858238198,0.00046964624657350136,PFW,False,8,13
58,3.0994160175323486,0.00016959020281848814,0.000441931011894727,PFW,False,8,13
59,3.1429319381713867,0.00016068394327549727,0.0004914527563541785,PFW,False,8,13
60,3.1861166954040527,0.00015422958042622876,0.0005240905908044095,PFW,False,8,13
61,3.2292559146881104,0.0001444540090975186,0.00042033504467640535,PFW,False,8,13
62,3.2725250720977783,0.00013646623443502932,0.0003148722487490012,PFW,False,8,13
63,3.315253973007202,0.0001301414706370125,0.0002982666524717318,PFW,False,8,13
64,3.3583319187164307,0.00012511154264688206,0.0003661743809579467,PFW,False,8,13
65,3.4065117835998535,0.00011805914420393,0.00032523507477405397,PFW,False,8,13
66,3.464409828186035,0.00011142692251575617,0.0002852564745301115,PFW,False,8,13
67,3.527622938156128,0.00010769264156998073,0.0002641454489527989,PFW,False,8,13
68,3.592099905014038,0.0001035021783948459,0.00025679166302509243,PFW,False,8,13
69,3.6582629680633545,9.982562405007105e-05,0.00024628791702844063,PFW,False,8,13
70,3.723522901535034,9.628214128384527e-05,0.00021522363460403876,PFW,False,8,13
71,3.7775468826293945,9.365653092664579e-05,0.00020179576421017594,PFW,False,8,13
72,3.8337128162384033,9.144512172983303e-05,0.00017519788671385174,PFW,False,8,13
73,3.890230894088745,8.968889918934115e-05,0.0001658343597011743,PFW,False,8,13
74,3.946579933166504,8.82500267478135e-05,0.00014053697973247678,PFW,False,8,13
75,4.00675892829895,8.708720038253886e-05,0.00013616034984414966,PFW,False,8,13
76,4.065326929092407,8.61175287020449e-05,0.00011920537984180003,PFW,False,8,13
77,4.12005877494812,8.514268940210796e-05,0.00012640455547398516,PFW,False,8,13
78,4.1758739948272705,8.399374281940139e-05,0.00014085058569601765,PFW,False,8,13
79,4.231868743896484,8.239358006463221e-05,0.00017834346893226647,PFW,False,8,13
80,4.290607690811157,7.96621693556843e-05,0.000243199865307762,PFW,False,8,13
81,4.349405765533447,7.878120518580115e-05,0.0002593314400550216,PFW,False,8,13
82,4.4025208950042725,7.659118382053841e-05,0.00023709199878236816,PFW,False,8,13
83,4.452694892883301,7.480821597104471e-05,0.00021467074306333035,PFW,False,8,13
84,4.503069877624512,7.319684406654407e-05,0.00019815422811376917,PFW,False,8,13
85,4.552696943283081,7.163948690213029e-05,0.00021254643468935464,PFW,False,8,13
86,4.60337495803833,6.965238606858002e-05,0.00023026813404668846,PFW,False,8,13
87,4.654976844787598,6.738391648634327e-05,0.0002447406780131704,PFW,False,8,13
88,4.7038657665252686,6.558117892671122e-05,0.00022663432903373485,PFW,False,8,13
89,4.749995946884155,6.39172436440393e-05,0.0002068511491357094,PFW,False,8,13
90,4.7971718311309814,6.250382590677442e-05,0.00018653685763847505,PFW,False,8,13
91,4.841308832168579,6.12420285275563e-05,0.00016514676591100868,PFW,False,8,13
92,4.884679794311523,6.038322808978537e-05,0.00014801482735469216,PFW,False,8,13
93,4.926699876785278,5.962055456488519e-05,0.00014324782694557502,PFW,False,8,13
94,4.969208002090454,5.892198018494469e-05,0.0001260989502236574,PFW,False,8,13
95,5.011545658111572,5.8310861012597695e-05,0.0001224889645308562,PFW,False,8,13
96,5.053415775299072,5.779103715562754e-05,0.00011978268168091633,PFW,False,8,13
97,5.096205949783325,5.731148317455596e-05,0.00011259359621117865,PFW,False,8,13
98,5.138242959976196,5.686657209717814e-05,0.00010507525417274605,PFW,False,8,13
99,5.180421829223633,5.646573160420314e-05,0.0001004275138274701,PFW,False,8,13
100,5.223028898239136,5.6096519101005236e-05,9.891355670651813e-05,PFW,False,8,13
0,0.0,0.0046819753731466495,0.005700648217396102,BPFW,True,8,14
1,0.18425393104553223,0.004168003239296197,0.004657786058075421,BPFW,True,8,14
2,0.6780490875244141,0.0031335959208774384,0.0045148742615199145,BPFW,True,8,14
3,1.051011085510254,0.002207107067423288,0.0053764071225845065,BPFW,True,8,14
4,1.2897090911865234,0.001588787902132969,0.003940549537078859,BPFW,True,8,14
5,1.5077471733093262,0.0012747336244297558,0.002898521694110396,BPFW,True,8,14
6,1.8157141208648682,0.000978469233784613,0.0017997034144522966,BPFW,True,8,14
7,1.9795751571655273,0.000781792011667039,0.0017509718977260552,BPFW,True,8,14
8,2.194344997406006,0.0006039744908634409,0.0017302627134662676,BPFW,True,8,14
9,2.3623099327087402,0.0004859464307094187,0.0013003464501729685,BPFW,True,8,14
10,2.52921199798584,0.0003837650395135194,0.0010355000391536714,BPFW,True,8,14
11,2.691375970840454,0.000285130960054028,0.0007520622660200907,BPFW,True,8,14
12,2.8252601623535156,0.00024027208041655748,0.000587031099581681,BPFW,True,8,14
13,2.9972469806671143,0.00019211599185136599,0.0004151624841806279,BPFW,True,8,14
14,3.1497559547424316,0.00015514581071846993,0.00042731148847567206,BPFW,True,8,14
15,3.245316982269287,0.00013958826494575398,0.0003558581167330657,BPFW,True,8,14
16,3.351151943206787,0.00011322000243874481,0.00028235102775880195,BPFW,True,8,14
17,3.4246840476989746,0.00010360039443200821,0.00024271132690297388,BPFW,True,8,14
18,3.5357890129089355,7.866028254914074e-05,0.0002985221536877664,BPFW,True,8,14
19,3.6710150241851807,5.5746716958599766e-05,0.00021542120687331932,BPFW,True,8,14
20,3.7294399738311768,4.9473095432562384e-05,0.00018967147809748405,BPFW,True,8,14
21,3.8205549716949463,4.525286049150159e-05,0.00017086633587051718,BPFW,True,8,14
22,3.8969061374664307,4.178847747917558e-05,0.00013473290204196585,BPFW,True,8,14
23,3.9562079906463623,3.923249906448109e-05,0.0001235977259832316,BPFW,True,8,14
24,4.012320041656494,3.71402401252127e-05,0.00011262464393133935,BPFW,True,8,14
25,4.068103075027466,3.5792585626714154e-05,0.00010311481036582973,BPFW,True,8,14
26,4.123850107192993,3.459173780001925e-05,7.653800032177896e-05,BPFW,True,8,14
0,0.0,0.0046819753731466495,0.005700648217396102,BPFW,False,8,13
1,0.04181981086730957,0.004496520100690919,0.005709422103385614,BPFW,False,8,13
2,0.08432316780090332,0.004383014102924812,0.005478623755525943,BPFW,False,8,13
3,0.1273810863494873,0.004360695997867478,0.005451615000214637,BPFW,False,8,13
4,0.16712713241577148,0.00420347205053293,0.005113231795064962,BPFW,False,8,13
5,0.20687317848205566,0.004176895800772576,0.005295426438629829,BPFW,False,8,13
6,0.24561500549316406,0.0041705750391763585,0.0053339389695854075,BPFW,False,8,13
