iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
12,0.10732507705688477,3.7723073232515746e-05,0.00014953379895063572,PFW,True,45,25
13,0.11113715171813965,3.4486124934116385e-05,0.0001348162464247349,PFW,True,45,25
14,0.11695218086242676,3.2222365757800475e-05,0.0001195765007642285,PFW,True,45,25
15,0.1208350658416748,3.04686805656759e-05,0.00010955976403909684,PFW,True,45,25
16,0.12704014778137207,2.92203477455622e-05,9.578999372320056e-05,PFW,True,45,25
17,0.13085126876831055,2.7940433751286526e-05,8.694148824106717e-05,PFW,True,45,25
18,0.13461923599243164,2.6778915688964734e-05,7.603448103117018e-05,PFW,True,45,25
19,0.13842105865478516,2.5710070706207958e-05,8.815381155718674e-05,PFW,True,45,25
20,0.14658308029174805,2.2725862548331334e-05,8.896207667430092e-05,PFW,True,45,25
21,0.15085816383361816,2.1820949538018537e-05,8.383547074671036e-05,PFW,True,45,25
22,0.15467619895935059,2.1061413865336882e-05,7.916169833284718e-05,PFW,True,45,25
23,0.15858817100524902,2.0241111367243188e-05,7.328731976934942e-05,PFW,True,45,25
24,0.16251802444458008,1.9556974279618032e-05,6.978838226145088e-05,PFW,True,45,25
25,0.1662752628326416,1.8799144010922566e-05,6.498967591992504e-05,PFW,True,45,25
26,0.17204523086547852,1.7561815404037023e-05,7.02140299901981e-05,PFW,True,45,25
27,0.1756591796875,1.685589186457156e-05,6.698128234856787e-05,PFW,True,45,25
28,0.1813211441040039,1.60821329849894e-05,6.241934752022259e-05,PFW,True,45,25
29,0.18486618995666504,1.5489722010661863e-05,5.970777472876163e-05,PFW,True,45,25
30,0.1904892921447754,1.4802649618855661e-05,5.645429408280705e-05,PFW,True,45,25
31,0.19407916069030762,1.4355672531710818e-05,5.3171665642325666e-05,PFW,True,45,25
32,0.19774222373962402,1.3927799670067562e-05,5.033583870802676e-05,PFW,True,45,25
33,0.2014169692993164,1.3537001964738955e-05,4.8227526124828055e-05,PFW,True,45,25
34,0.20529532432556152,1.3170302825301074e-05,4.512058307079023e-05,PFW,True,45,25
35,0.20914626121520996,1.2824838448563934e-05,4.230878856225674e-05,PFW,True,45,25
36,0.21323704719543457,1.2561350807347944e-05,4.063194828306709e-05,PFW,True,45,25
37,0.2169811725616455,1.2329815941380589e-05,3.760551371104662e-05,PFW,True,45,25
38,0.22078704833984375,1.2112551593096267e-05,3.555172086613871e-05,PFW,True,45,25
39,0.22543120384216309,1.191424274476037e-05,3.441993527865162e-05,PFW,True,45,25
40,0.2296431064605713,1.1724033038528661e-05,3.345241136536959e-05,PFW,True,45,25
41,0.23369812965393066,1.1539472563829677e-05,3.2180892492018115e-05,PFW,True,45,25
42,0.23775219917297363,1.1366561994918793e-05,3.0850209857278e-05,PFW,True,45,25
43,0.24157428741455078,1.1213261400877978e-05,2.9807095333371742e-05,PFW,True,45,25
44,0.24538397789001465,1.1084687397678418e-05,2.858963427040755e-05,PFW,True,45,25
45,0.24932217597961426,1.0959547915951701e-05,2.7927154093431278e-05,PFW,True,45,25
46,0.25284814834594727,1.0840609214011518e-05,2.6801983840016867e-05,PFW,True,45,25
47,0.25637197494506836,1.0727408898992881e-05,2.5767180809035064e-05,PFW,True,45,25
48,0.2599482536315918,1.0619633262206992e-05,2.4847166087481687e-05,PFW,True,45,25
49,0.26366209983825684,1.0513767144560385e-05,2.420050213878245e-05,PFW,True,45,25
50,0.2674140930175781,1.040413347169993e-05,2.4463782313023237e-05,PFW,True,45,25
51,0.2711951732635498,1.0290725051357037e-05,2.3187896301212642e-05,PFW,True,45,25
52,0.2749760150909424,1.0176190967546981e-05,2.2633441550224676e-05,PFW,True,45,25
53,0.2786412239074707,1.0060867065066288e-05,2.2588447249492413e-05,PFW,True,45,25
54,0.28235316276550293,9.93964045508466e-06,2.456550082482795e-05,PFW,True,45,25
55,0.2859511375427246,9.787729067110463e-06,2.6636406874449812e-05,PFW,True,45,25
56,0.2916371822357178,9.601455393785776e-06,2.651553922040516e-05,PFW,True,45,25
57,0.29512619972229004,9.496031121340568e-06,2.486537421526807e-05,PFW,True,45,25
58,0.29857635498046875,9.396842823216945e-06,2.3062794440337263e-05,PFW,True,45,25
59,0.3019740581512451,9.307708638326219e-06,2.2655165497264956e-05,PFW,True,45,25
60,0.30538511276245117,9.216661528853143e-06,2.064315548118637e-05,PFW,True,45,25
61,0.3086831569671631,9.135776374723228e-06,1.9532814163333745e-05,PFW,True,45,25
62,0.31203508377075195,9.059322758115186e-06,1.8763124712716597e-05,PFW,True,45,25
63,0.3156752586364746,8.99044653063131e-06,1.7907313519201035e-05,PFW,True,45,25
64,0.31917428970336914,8.923187035958857e-06,1.8333058071884265e-05,PFW,True,45,25
65,0.3226912021636963,8.84695848231989e-06,1.8725441431224346e-05,PFW,True,45,25
66,0.32612013816833496,8.761608263605877e-06,2.0410842005840176e-05,PFW,True,45,25
67,0.3300461769104004,8.658416081477983e-06,2.430924564783876e-05,PFW,True,45,25
68,0.3336300849914551,8.506089398949673e-06,3.1063378702434934e-05,PFW,True,45,25
69,0.3394041061401367,8.335674392470381e-06,3.169957330032348e-05,PFW,True,45,25
70,0.34297609329223633,8.215445279905743e-06,3.0362114456697956e-05,PFW,True,45,25
71,0.3469581604003906,8.099823725542616e-06,2.8810160611649262e-05,PFW,True,45,25
72,0.35047316551208496,7.99038692684308e-06,2.7044010470227814e-05,PFW,True,45,25
73,0.35398030281066895,7.888099537728494e-06,2.5462809784623107e-05,PFW,True,45,25
74,0.35774898529052734,7.791371773013095e-06,2.468285915922882e-05,PFW,True,45,25
75,0.3613121509552002,7.69903325859477e-06,2.2964480425010984e-05,PFW,True,45,25
76,0.3653833866119385,7.627826270856702e-06,2.227898574445815e-05,PFW,True,45,25
77,0.36905813217163086,7.5635383334339686e-06,2.0705926677143636e-05,PFW,True,45,25
78,0.3727600574493408,7.502811950330374e-06,2.0082872964244025e-05,PFW,True,45,25
79,0.37641024589538574,7.444672167300569e-06,1.9684149062944114e-05,PFW,True,45,25
80,0.3801741600036621,7.387122069161019e-06,1.8331213631940708e-05,PFW,True,45,25
81,0.38361120223999023,7.3332629614674245e-06,1.7989599548889078e-05,PFW,True,45,25
82,0.3869791030883789,7.279961163838022e-06,1.7373286724722742e-05,PFW,True,45,25
83,0.3903942108154297,7.235975196793676e-06,1.7021106732698107e-05,PFW,True,45,25
84,0.3938760757446289,7.194764958292347e-06,1.5669319406553725e-05,PFW,True,45,25
85,0.3975551128387451,7.1582324483418535e-06,1.5486727687867443e-05,PFW,True,45,25
86,0.401536226272583,7.12236155012241e-06,1.5249967816560637e-05,PFW,True,45,25
87,0.40552520751953125,7.086795422878895e-06,1.4867250164668727e-05,PFW,True,45,25
88,0.40960001945495605,7.052131462032645e-06,1.4594097174690952e-05,PFW,True,45,25
89,0.41350626945495605,7.017841833120967e-06,1.3253086282729217e-05,PFW,True,45,25
90,0.4174962043762207,6.986877109774367e-06,1.3106027790899813e-05,PFW,True,45,25
91,0.4212679862976074,6.959254706988027e-06,1.2901846874846651e-05,PFW,True,45,25
92,0.42507505416870117,6.933185195924666e-06,1.2559590288562971e-05,PFW,True,45,25
93,0.42883729934692383,6.909433956316542e-06,1.2328475483757898e-05,PFW,True,45,25
94,0.4327521324157715,6.8863373230410764e-06,1.1116934097583862e-05,PFW,True,45,25
95,0.4365100860595703,6.865531695420123e-06,1.0980439572932053e-05,PFW,True,45,25
96,0.44030022621154785,6.844895465404146e-06,1.0860668695430016e-05,PFW,True,45,25
97,0.44400739669799805,6.824381963647429e-06,1.0620535383255227e-05,PFW,True,45,25
98,0.4481332302093506,6.804187976043217e-06,1.0416447729228753e-05,PFW,True,45,25
99,0.4517641067504883,6.7854805255337655e-06,9.232247983384704e-06,PFW,True,45,25
0,0.0,0.0003410345647385459,0.0007158071816091183,PFW,False,45,25
1,0.0026559829711914062,0.00031406559967962284,0.0007604213848751164,PFW,False,45,25
2,0.005295753479003906,0.0002865811572808868,0.0006294264711903296,PFW,False,45,25
3,0.007969856262207031,0.0002676223289113225,0.000595902101523617,PFW,False,45,25
4,0.01059103012084961,0.0002442383938138964,0.000486362273204591,PFW,False,45,25
5,0.013142824172973633,0.00024283493536226528,0.0004802411190655835,PFW,False,45,25
6,0.015711069107055664,0.00022376058339310584,0.0005379856440444074,PFW,False,45,25
7,0.018309831619262695,0.00021917133405477683,0.0005026087381923439,PFW,False,45,25
8,0.02083897590637207,0.00020170064039311394,0.00033444276087191735,PFW,False,45,25
9,0.023553133010864258,0.00020129070194287852,0.00033329012636895987,PFW,False,45,25
10,0.02643108367919922,0.00019529657111233223,0.00033900317298912383,PFW,False,45,25
11,0.02909684181213379,0.00017778972073340148,0.00037597819343795555,PFW,False,45,25
12,0.03167104721069336,0.0001729061380988971,0.00036638346557576866,PFW,False,45,25
13,0.03485894203186035,0.00016950264669906255,0.0003497960737115566,PFW,False,45,25
14,0.03762006759643555,0.00015226310720362147,0.000255290326646935,PFW,False,45,25
15,0.04031491279602051,0.00014872636034661137,0.0002949517149657071,PFW,False,45,25
16,0.04299592971801758,0.00012966682649117066,0.0002283560135610065,PFW,False,45,25
17,0.04566502571105957,0.00011627833388511709,0.0003071138680700874,PFW,False,45,25
18,0.048364877700805664,0.00011520519295718433,0.00030707523055039537,PFW,False,45,25
19,0.051054954528808594,0.00011283041600959152,0.0002950030417727768,PFW,False,45,25
20,0.053743839263916016,0.00010531174360157963,0.0002522325533331462,PFW,False,45,25
21,0.056437015533447266,0.00010091954684068835,0.00022273578423995873,PFW,False,45,25
22,0.05920696258544922,8.921321302624003e-05,0.00029306688920501575,PFW,False,45,25
23,0.06201767921447754,8.171023670788839e-05,0.00021851156160158003,PFW,False,45,25
24,0.06476688385009766,7.625228511442224e-05,0.00016007631831165534,PFW,False,45,25
25,0.06751489639282227,6.695107084323701e-05,0.0002165682657596821,PFW,False,45,25
26,0.07022690773010254,6.573679693696571e-05,0.00022716958442664306,PFW,False,45,25
27,0.07298588752746582,6.303772175847247e-05,0.00021036464382960795,PFW,False,45,25
28,0.07586884498596191,5.307594561945473e-05,0.00016609463872259306,PFW,False,45,25
29,0.07905888557434082,5.242280529784113e-05,0.00016297756021643517,PFW,False,45,25
30,0.08175182342529297,4.639456334441889e-05,0.0001278451276436563,PFW,False,45,25
31,0.08444809913635254,4.489303381983766e-05,0.00012252484491962504,PFW,False,45,25
32,0.0871119499206543,4.190695317871827e-05,0.00011741052180838426,PFW,False,45,25
33,0.08977890014648438,3.9264393930384036e-05,0.00010582320159138018,PFW,False,45,25
34,0.0924828052520752,3.6621158581319084e-05,9.033843967866368e-05,PFW,False,45,25
35,0.0951387882232666,3.628706868575466e-05,9.190101760330981e-05,PFW,False,45,25
36,0.09778380393981934,3.3983432283088756e-05,0.00013458465655022368,PFW,False,45,25
37,0.10043978691101074,3.1563581978567784e-05,0.00012069478732335033,PFW,False,45,25
38,0.10311675071716309,2.873733358036207e-05,9.72009763127221e-05,PFW,False,45,25
39,0.10575699806213379,2.6621452082369612e-05,7.112375901523528e-05,PFW,False,45,25
40,0.1083829402923584,2.5829710158142713e-05,5.927309539889949e-05,PFW,False,45,25
41,0.11096596717834473,2.5120513497444208e-05,5.2024364281591385e-05,PFW,False,45,25
42,0.11355185508728027,2.4485330044185795e-05,4.6864556689762176e-05,PFW,False,45,25
43,0.11623287200927734,2.3970698668546868e-05,4.222742519968502e-05,PFW,False,45,25
44,0.11888599395751953,2.3523984402977985e-05,4.5332383553369504e-05,PFW,False,45,25
45,0.12148880958557129,2.2937162355428435e-05,5.333855122025317e-05,PFW,False,45,25
46,0.12410402297973633,2.2040953779882468e-05,7.172393152948928e-05,PFW,False,45,25
47,0.1267390251159668,2.1485009825434413e-05,8.452478168767277e-05,PFW,False,45,25
48,0.12934303283691406,2.0503243672017067e-05,7.781745585682283e-05,PFW,False,45,25
49,0.13231492042541504,1.9591936347757728e-05,7.227815702474003e-05,PFW,False,45,25
50,0.1349959373474121,1.8717439459979455e-05,7.283212211691732e-05,PFW,False,45,25
51,0.13759589195251465,1.863583455890513e-05,7.419943653365254e-05,PFW,False,45,25
52,0.1401348114013672,1.783779934472964e-05,6.9745243091014e-05,PFW,False,45,25
53,0.14270591735839844,1.706482653910652e-05,6.388520462225413e-05,PFW,False,45,25
54,0.14531898498535156,1.6490838131117348e-05,5.7535875391432476e-05,PFW,False,45,25
55,0.14788413047790527,1.591187202534165e-05,5.457543088596266e-05,PFW,False,45,25
56,0.15051698684692383,1.5344560907335048e-05,5.0031573209059193e-05,PFW,False,45,25
57,0.1530139446258545,1.519039566063841e-05,4.942778551615163e-05,PFW,False,45,25
58,0.1554408073425293,1.4796495635402109e-05,4.718435029136662e-05,PFW,False,45,25
59,0.15784406661987305,1.4447385583806631e-05,4.510299407127039e-05,PFW,False,45,25
60,0.16037988662719727,1.4104060792007791e-05,4.261308474972943e-05,PFW,False,45,25
61,0.16277575492858887,1.3752335820943851e-05,4.288222141222004e-05,PFW,False,45,25
62,0.16518187522888184,1.3365794262578076e-05,4.365434201888772e-05,PFW,False,45,25
63,0.16761183738708496,1.3150782506960995e-05,4.4438375024451554e-05,PFW,False,45,25
64,0.16994380950927734,1.2837306781826689e-05,4.235599398554755e-05,PFW,False,45,25
65,0.1722249984741211,1.2577395743789703e-05,3.8028915341747625e-05,PFW,False,45,25
66,0.17435503005981445,1.2358316935945058e-05,3.652259408507589e-05,PFW,False,45,25
67,0.1764507293701172,1.2144137349190157e-05,3.452277428504281e-05,PFW,False,45,25
68,0.17854905128479004,1.1945115580062089e-05,3.2896786155663725e-05,PFW,False,45,25
69,0.1807539463043213,1.178184856158969e-05,3.2073564262828203e-05,PFW,False,45,25
70,0.1830768585205078,1.1637016492125835e-05,3.0638959935936526e-05,PFW,False,45,25
71,0.18538403511047363,1.1502223835235944e-05,2.937934053959315e-05,PFW,False,45,25
72,0.18763971328735352,1.1354493764208872e-05,3.139935330984937e-05,PFW,False,45,25
73,0.18988299369812012,1.1181411504158204e-05,3.230689014101369e-05,PFW,False,45,25
74,0.1921389102935791,1.0980648561412984e-05,3.27720704244199e-05,PFW,False,45,25
75,0.1943497657775879,1.0750309593444965e-05,4.0649554929960785e-05,PFW,False,45,25
76,0.19657397270202637,1.0706236361465956e-05,4.277867337724927e-05,PFW,False,45,25
77,0.19913196563720703,1.0483657329494446e-05,4.171762710796597e-05,PFW,False,45,25
78,0.2013258934020996,1.0262620303423816e-05,4.0453131348808e-05,PFW,False,45,25
79,0.2034308910369873,1.0044590868677964e-05,3.891139770490394e-05,PFW,False,45,25
80,0.20552778244018555,9.829826339292037e-06,3.702167329666347e-05,PFW,False,45,25
81,0.2076249122619629,9.624491671228089e-06,3.536971337318171e-05,PFW,False,45,25
82,0.20974493026733398,9.450428173942343e-06,3.405560993899132e-05,PFW,False,45,25
83,0.21184110641479492,9.30023142476305e-06,3.248170040065074e-05,PFW,False,45,25
84,0.21393203735351562,9.164711104045316e-06,3.1276876663906504e-05,PFW,False,45,25
85,0.21603894233703613,9.031632996632763e-06,3.022332179458396e-05,PFW,False,45,25
86,0.2181529998779297,8.906523369101745e-06,2.912041923170634e-05,PFW,False,45,25
87,0.22027182579040527,8.785199139328591e-06,2.784449693716765e-05,PFW,False,45,25
88,0.22237491607666016,8.667953258253898e-06,2.6797233154870635e-05,PFW,False,45,25
89,0.22448992729187012,8.553548862159038e-06,2.564537002681045e-05,PFW,False,45,25
90,0.2266068458557129,8.455227477552595e-06,2.4344305573162615e-05,PFW,False,45,25
91,0.22872710227966309,8.371794505023588e-06,2.368896551625699e-05,PFW,False,45,25
92,0.23085808753967285,8.290432854753988e-06,2.3027050461094614e-05,PFW,False,45,25
93,0.23307394981384277,8.214407462573237e-06,2.2092569906158423e-05,PFW,False,45,25
94,0.23518705368041992,8.142277284966112e-06,2.0948187482579154e-05,PFW,False,45,25
95,0.23729586601257324,8.073557965796288e-06,2.034423388460719e-05,PFW,False,45,25
96,0.23942995071411133,8.006145807401129e-06,1.975914545592389e-05,PFW,False,45,25
97,0.24153995513916016,7.940013781915098e-06,1.8839812540261837e-05,PFW,False,45,25
98,0.24408698081970215,7.882954333038513e-06,1.7702121283051935e-05,PFW,False,45,25
99,0.24653387069702148,7.833379216326432e-06,1.715655467185622e-05,PFW,False,45,25
100,0.24904775619506836,7.786470658854799e-06,1.6637822861228232e-05,PFW,False,45,25
101,0.25178074836730957,7.743154393116829e-06,1.5907491597787866e-05,PFW,False,45,25
102,0.2540769577026367,7.701876845202674e-06,1.4905586623079513e-05,PFW,False,45,25
103,0.2563741207122803,7.662921059790326e-06,1.4418760866694702e-05,PFW,False,45,25
104,0.25867176055908203,7.624900693627937e-06,1.3989924992278234e-05,PFW,False,45,25
105,0.2609748840332031,7.58775957547304e-06,1.3388619436527958e-05,PFW,False,45,25
106,0.26323890686035156,7.551645887382141e-06,1.3140193006025709e-05,PFW,False,45,25
107,0.2654910087585449,7.519625076144101e-06,1.2732111363119612e-05,PFW,False,45,25
108,0.2677278518676758,7.489567622952191e-06,1.2349487932698662e-05,PFW,False,45,25
109,0.2699747085571289,7.462258094113435e-06,1.1934097346079258e-05,PFW,False,45,25
110,0.27222204208374023,7.437050219636919e-06,1.1511126751342609e-05,PFW,False,45,25
111,0.2744739055633545,7.412221919970425e-06,1.1400760830613527e-05,PFW,False,45,25
112,0.276777982711792,7.387788744458515e-06,1.1110312667087905e-05,PFW,False,45,25
113,0.2790558338165283,7.363825827079335e-06,1.0932257558210136e-05,PFW,False,45,25
114,0.2813148498535156,7.3400631121989285e-06,1.0827757832005123e-05,PFW,False,45,25
115,0.2837638854980469,7.3164349227533615e-06,1.0294873743623177e-05,PFW,False,45,25
116,0.28611087799072266,7.295779761893482e-06,1.0118595683354458e-05,PFW,False,45,25
117,0.2884030342102051,7.275267904271078e-06,1.0006371500388275e-05,PFW,False,45,25
118,0.2906460762023926,7.255598164012988e-06,1.0136179794242778e-05,PFW,False,45,25
119,0.2928950786590576,7.236745866593823e-06,9.747147665763118e-06,PFW,False,45,25
0,0.0,0.0003410345647385459,0.0007158071816091183,BPFW,True,45,25
1,0.005705833435058594,0.00028579803063037874,0.0006818976695912315,BPFW,True,45,25
2,0.01669907569885254,0.00020937810190685345,0.00046687641136828554,BPFW,True,45,25
3,0.026807069778442383,0.00018152492014519812,0.0003782948772789027,BPFW,True,45,25
4,0.03330206871032715,0.0001703136035974345,0.0002978181982677189,BPFW,True,45,25
5,0.041728973388671875,0.00014030523944652792,0.00031162020684836887,BPFW,True,45,25
6,0.05128812789916992,0.00010514537180177245,0.0002408416793841094,BPFW,True,45,25
7,0.06075787544250488,8.427640560321767e-05,0.00022879653923270362,BPFW,True,45,25
8,0.06514883041381836,7.387189555313543e-05,0.00023573594711921665,BPFW,True,45,25
9,0.07285594940185547,6.0752265727473666e-05,0.00017811278437270006,BPFW,True,45,25
10,0.07789802551269531,5.185314525089212e-05,0.00013769706529649094,BPFW,True,45,25
11,0.0811910629272461,4.623129953592357e-05,0.00011432027597857868,BPFW,True,45,25
12,0.08980917930603027,3.7723073232515746e-05,0.00014953379895063572,BPFW,True,45,25
13,0.09304189682006836,3.4486124934116385e-05,0.0001348162464247349,BPFW,True,45,25
14,0.09803318977355957,3.2222365757800475e-05,0.0001195765007642285,BPFW,True,45,25
15,0.10119080543518066,3.04686805656759e-05,0.00010955976403909684,BPFW,True,45,25
16,0.10627102851867676,2.92203477455622e-05,9.578999372320056e-05,BPFW,True,45,25
17,0.10935497283935547,2.7940433751286526e-05,8.694148824106717e-05,BPFW,True,45,25
18,0.11242198944091797,2.6778915688964734e-05,7.603448103117018e-05,BPFW,True,45,25
19,0.11574912071228027,2.5710070706207958e-05,8.815381155718674e-05,BPFW,True,45,25
20,0.12291598320007324,2.3520476719107832e-05,9.408190687643134e-05,BPFW,True,45,25
21,0.1261308193206787,2.242064879457667e-05,8.968259517830668e-05,BPFW,True,45,25
22,0.1313929557800293,2.0970704346619113e-05,8.388281738647645e-05,BPFW,True,45,25
23,0.13442206382751465,2.0304252470633464e-05,8.121700988253387e-05,BPFW,True,45,25
24,0.13743209838867188,1.9707052516243818e-05,7.882821006497529e-05,BPFW,True,45,25
25,0.1404569149017334,1.914605945389015e-05,7.658423781556062e-05,BPFW,True,45,25
26,0.1434800624847412,1.87024076039199e-05,7.48096304156796e-05,BPFW,True,45,25
27,0.1466999053955078,1.8209876968031825e-05,7.28395078721273e-05,BPFW,True,45,25
28,0.14972209930419922,1.773166742201945e-05,7.092666968807778e-05,BPFW,True,45,25
29,0.1528160572052002,1.723315700357216e-05,6.893262801428864e-05,BPFW,True,45,25
30,0.15923094749450684,1.6040403804089557e-05,6.416161521635824e-05,BPFW,True,45,25
31,0.16234302520751953,1.5536385350609307e-05,6.214554140243723e-05,BPFW,True,45,25
32,0.1656780242919922,1.5057330722184862e-05,6.022932288873946e-05,BPFW,True,45,25
33,0.16878890991210938,1.460234183808735e-05,5.84093673523494e-05,BPFW,True,45,25
34,0.17188191413879395,1.4170881493171953e-05,5.6683525972687814e-05,BPFW,True,45,25
35,0.1750349998474121,1.3775089988145351e-05,5.510035995258141e-05,BPFW,True,45,25
36,0.17821407318115234,1.3478033300435494e-05,5.391213320174198e-05,BPFW,True,45,25
37,0.1816251277923584,1.3201815728123818e-05,5.280726291249527e-05,BPFW,True,45,25
38,0.18459486961364746,1.296043816747025e-05,5.1841752669881005e-05,BPFW,True,45,25
39,0.18753600120544434,1.2725353382448352e-05,5.0901413529793415e-05,BPFW,True,45,25
40,0.19047188758850098,1.2514895272841543e-05,5.005958109136617e-05,BPFW,True,45,25
41,0.19337797164916992,1.232124116804582e-05,4.928496467218328e-05,BPFW,True,45,25
42,0.19636988639831543,1.2147457236015025e-05,4.85898289440601e-05,BPFW,True,45,25
43,0.19954609870910645,1.1994694928991651e-05,4.7978779715966604e-05,BPFW,True,45,25
44,0.2025909423828125,1.184842899110909e-05,4.739371596443636e-05,BPFW,True,45,25
45,0.2056281566619873,1.1704329361475994e-05,4.6817317445903984e-05,BPFW,True,45,25
46,0.2087240219116211,1.1562847461085254e-05,4.6251389844341014e-05,BPFW,True,45,25
47,0.21175813674926758,1.1383052823055684e-05,4.553221129222274e-05,BPFW,True,45,25
48,0.21707797050476074,1.1201833292821447e-05,4.480733317128579e-05,BPFW,True,45,25
49,0.22023916244506836,1.1057715554305617e-05,4.4230862217222466e-05,BPFW,True,45,25
50,0.22332310676574707,1.0929417099900943e-05,4.3717668399603774e-05,BPFW,True,45,25
51,0.22647690773010254,1.0805154553962136e-05,4.3220618215848545e-05,BPFW,True,45,25
52,0.22959399223327637,1.0700416581695264e-05,4.280166632678106e-05,BPFW,True,45,25
53,0.2326488494873047,1.0598128429784191e-05,4.2392513719136766e-05,BPFW,True,45,25
54,0.2357020378112793,1.0505886756402067e-05,4.202354702560827e-05,BPFW,True,45,25
55,0.2387371063232422,1.0409724724485693e-05,4.1638898897942765e-05,BPFW,True,45,25
56,0.24177885055541992,1.0317096435771264e-05,4.1268385743085056e-05,BPFW,True,45,25
57,0.2448570728302002,1.0206349440982749e-05,4.0825397763930994e-05,BPFW,True,45,25
58,0.24821901321411133,1.0063010329802579e-05,4.025204131921031e-05,BPFW,True,45,25
59,0.25132107734680176,9.877986319865388e-06,3.951194527946155e-05,BPFW,True,45,25
60,0.2543621063232422,9.640534400479205e-06,3.856213760191683e-05,BPFW,True,45,25
61,0.2591090202331543,9.483422356133178e-06,3.793368942453271e-05,BPFW,True,45,25
62,0.2621610164642334,9.343268223407713e-06,3.737307289363085e-05,BPFW,True,45,25
63,0.2654609680175781,9.206849715975011e-06,3.6827398863900043e-05,BPFW,True,45,25
64,0.2686619758605957,9.076264426008293e-06,3.630505770403318e-05,BPFW,True,45,25
65,0.27173805236816406,8.95236729989995e-06,3.580946919959981e-05,BPFW,True,45,25
66,0.2748558521270752,8.834698320171e-06,3.533879328068401e-05,BPFW,True,45,25
67,0.2779979705810547,8.725086012243242e-06,3.4900344048972974e-05,BPFW,True,45,25
68,0.28124308586120605,8.63882029385341e-06,3.455528117541364e-05,BPFW,True,45,25
69,0.28419995307922363,8.559951999292287e-06,3.423980799716915e-05,BPFW,True,45,25
70,0.2871260643005371,8.485035924968283e-06,3.394014369987313e-05,BPFW,True,45,25
71,0.2900700569152832,8.41215022747984e-06,3.364860090991935e-05,BPFW,True,45,25
72,0.2930128574371338,8.340788887452862e-06,3.336315554981145e-05,BPFW,True,45,25
73,0.2959320545196533,8.27144853178192e-06,3.308579412712768e-05,BPFW,True,45,25
74,0.299379825592041,8.204736486114709e-06,3.281894594445883e-05,BPFW,True,45,25
75,0.302534818649292,8.15211783472177e-06,3.260847133888708e-05,BPFW,True,45,25
76,0.30567288398742676,8.103083451060605e-06,3.241233380424241e-05,BPFW,True,45,25
77,0.30920910835266113,8.00287517564216e-06,3.200150917536851e-05,BPFW,True,45,25
78,0.3122098445892334,7.908141224033908e-06,3.158134215127843e-05,BPFW,True,45,25
79,0.3151988983154297,7.813761951718345e-06,3.110857319615809e-05,BPFW,True,45,25
80,0.3182079792022705,7.719914060049613e-06,3.056172525492767e-05,BPFW,True,45,25
81,0.3211848735809326,7.627045546563408e-06,2.9921459416111626e-05,BPFW,True,45,25
82,0.32449793815612793,7.535833625441259e-06,2.917147267639179e-05,BPFW,True,45,25
83,0.3277711868286133,7.453921905870157e-06,2.83557145954985e-05,BPFW,True,45,25
84,0.3312509059906006,7.3773117257344315e-06,2.7442731384908633e-05,BPFW,True,45,25
85,0.3343501091003418,7.30651086565615e-06,2.6428985602654512e-05,BPFW,True,45,25
86,0.3374671936035156,7.244382690333852e-06,2.5356048585475384e-05,BPFW,True,45,25
87,0.3406550884246826,7.185210520989153e-06,2.4171183398892436e-05,BPFW,True,45,25
88,0.3438451290130615,7.129273760522973e-06,2.2878075722787687e-05,BPFW,True,45,25
89,0.3472120761871338,7.0768772150604985e-06,2.148449077267093e-05,BPFW,True,45,25
90,0.35039782524108887,7.02836502059977e-06,2.0003195655348698e-05,BPFW,True,45,25
91,0.35355210304260254,6.9859252992368125e-06,1.85041043558607e-05,BPFW,True,45,25
92,0.35833001136779785,6.949024548540639e-06,1.6991226880743895e-05,BPFW,True,45,25
93,0.3624241352081299,6.918140408922008e-06,1.5494352424245316e-05,BPFW,True,45,25
94,0.36655521392822266,6.891212893841938e-06,1.40623030935349e-05,BPFW,True,45,25
95,0.370136022567749,6.869093598120175e-06,1.391362458745282e-05,BPFW,True,45,25
96,0.37368106842041016,6.847280860871382e-06,1.2849970616052423e-05,BPFW,True,45,25
97,0.3773219585418701,6.8272078431120305e-06,1.2480310951049737e-05,BPFW,True,45,25
98,0.3809971809387207,6.8080986812072265e-06,1.239083651171164e-05,BPFW,True,45,25
99,0.38456296920776367,6.789206574086427e-06,1.2260789936050048e-05,BPFW,True,45,25
100,0.3881678581237793,6.770559508419981e-06,1.1881037041714185e-05,BPFW,True,45,25
101,0.39177703857421875,6.752619519369546e-06,1.1146510661514381e-05,BPFW,True,45,25
102,0.39547014236450195,6.737854709985218e-06,1.0801006007467551e-05,BPFW,True,45,25
103,0.4002511501312256,6.723755006724873e-06,1.073861985552572e-05,BPFW,True,45,25
104,0.4045858383178711,6.709944597039248e-06,1.0634549987829635e-05,BPFW,True,45,25
105,0.4083530902862549,6.696205084101712e-06,1.0295403109451349e-05,BPFW,True,45,25
106,0.41196298599243164,6.683376917374887e-06,9.659013297911878e-06,BPFW,True,45,25
0,0.0,0.0003410345647385459,0.0007158071816091183,BPFW,False,45,25
1,0.002794027328491211,0.00031406559967962284,0.0007604213848751164,BPFW,False,45,25
2,0.005525112152099609,0.0002865811572808868,0.0006294264711903296,BPFW,False,45,25
3,0.008301019668579102,0.0002676223289113225,0.000595902101523617,BPFW,False,45,25
